batch_id,step,event_time,operator,line
B-0006,shipment,2026-06-03 02:22:00,Тимур,L2
B-0007,start_mixing,2026-06-03 08:00:00,Айгуль,L1
B-0007,add_ingredients,2026-06-03 08:11:00,Айгуль,L1
B-0007,proving,2026-06-03 08:12:00,Айгуль,L1
B-0007,load_oven,2026-06-03 08:50:00,Айгуль,L1
B-0007,unload_oven,2026-06-03 08:55:00,Айгуль,L1
B-0007,quality_check,2026-06-03 09:35:00,Айгуль,L1
B-0007,packaging,2026-06-03 09:44:00,Айгуль,L1
B-0007,shipment,2026-06-03 10:05:00,Айгуль,L1
B-0008,start_mixing,2026-06-03 15:00:00,Тимур,L2
B-0008,add_ingredients,2026-06-03 15:10:00,Тимур,L2
B-0008,proving,2026-06-03 15:14:00,Тимур,L2
B-0008,load_oven,2026-06-03 16:50:00,Тимур,L2
B-0008,unload_oven,2026-06-03 16:54:00,Тимур,L2
B-0008,quality_check,2026-06-03 17:20:00,Тимур,L2
B-0008,quality_check,2026-06-03 17:34:00,Тимур,L2
B-0008,packaging,2026-06-03 17:38:00,Тимур,L2
B-0008,shipment,2026-06-03 17:52:00,Тимур,L2
B-0009,start_mixing,2026-06-04 00:00:00,Тимур,L1
B-0009,add_ingredients,2026-06-04 00:10:00,Тимур,L1
B-0009,proving,2026-06-04 00:17:00,Тимур,L1
B-0009,load_oven,2026-06-04 00:42:00,Тимур,L1
B-0009,unload_oven,2026-06-04 00:45:00,Тимур,L1
B-0009,quality_check,2026-06-04 01:22:00,Тимур,L1
B-0009,packaging,2026-06-04 01:23:00,Тимур,L1
B-0009,shipment,2026-06-04 01:30:00,Тимур,L1
B-0010,start_mixing,2026-06-04 08:00:00,Данияр,L2
B-0010,add_ingredients,2026-06-04 08:09:00,Данияр,L2
B-0010,proving,2026-06-04 08:16:00,Данияр,L2
B-0010,load_oven,2026-06-04 09:33:00,Данияр,L2
B-0010,unload_oven,2026-06-04 09:39:00,Данияр,L2
B-0010,quality_check,2026-06-04 10:03:00,Данияр,L2
B-0010,packaging,2026-06-04 10:10:00,Данияр,L2
B-0010,shipment,2026-06-04 10:27:00,Данияр,L2
B-0011,start_mixing,2026-06-04 15:00:00,Мария,L1
B-0011,add_ingredients,2026-06-04 15:12:00,Мария,L1
B-0011,proving,2026-06-04 15:17:00,Мария,L1
B-0011,load_oven,2026-06-04 15:57:00,Мария,L1
B-0011,unload_oven,2026-06-04 16:01:00,Мария,L1
B-0011,quality_check,2026-06-04 16:32:00,Мария,L1
B-0011,packaging,2026-06-04 16:37:00,Мария,L1
B-0011,shipment,2026-06-04 16:50:00,Мария,L1
B-0012,start_mixing,2026-06-05 00:00:00,Тимур,L2
B-0012,add_ingredients,2026-06-05 00:06:00,Тимур,L2
B-0012,proving,2026-06-05 00:12:00,Тимур,L2
B-0012,load_oven,2026-06-05 01:21:00,Тимур,L2
B-0012,unload_oven,2026-06-05 01:25:00,Тимур,L2
B-0012,quality_check,2026-06-05 02:00:00,Тимур,L2
B-0012,quality_check,2026-06-05 02:15:00,Тимур,L2
B-0012,packaging,2026-06-05 02:23:00,Тимур,L2
B-0012,shipment,2026-06-05 02:33:00,Тимур,L2
B-0013,start_mixing,2026-06-05 06:00:00,Айгуль,L1
B-0013,add_ingredients,2026-06-05 06:11:00,Айгуль,L1
B-0013,proving,2026-06-05 06:16:00,Айгуль,L1
B-0013,load_oven,2026-06-05 07:46:00,Айгуль,L1
B-0013,unload_oven,2026-06-05 07:51:00,Айгуль,L1
B-0013,quality_check,2026-06-05 08:16:00,Айгуль,L1
B-0013,packaging,2026-06-05 08:26:00,Айгуль,L1
B-0013,shipment,2026-06-05 08:33:00,Айгуль,L1
B-0014,start_mixing,2026-06-05 13:00:00,Тимур,L2
B-0014,add_ingredients,2026-06-05 13:11:00,Тимур,L2
B-0014,proving,2026-06-05 13:16:00,Тимур,L2
B-0014,load_oven,2026-06-05 14:20:00,Тимур,L2
B-0014,unload_oven,2026-06-05 14:25:00,Тимур,L2
B-0014,quality_check,2026-06-05 15:01:00,Тимур,L2
B-0014,packaging,2026-06-05 15:10:00,Тимур,L2
B-0014,shipment,2026-06-05 15:23:00,Тимур,L2
B-0015,start_mixing,2026-06-05 21:00:00,Данияр,L1
B-0015,add_ingredients,2026-06-05 21:11:00,Данияр,L1
B-0015,proving,2026-06-05 21:16:00,Данияр,L1
B-0015,load_oven,2026-06-05 22:49:00,Данияр,L1
B-0015,unload_oven,2026-06-05 22:55:00,Данияр,L1
B-0015,quality_check,2026-06-05 23:34:00,Данияр,L1
B-0015,packaging,2026-06-05 23:41:00,Данияр,L1
B-0015,shipment,2026-06-05 23:58:00,Данияр,L1
B-0016,start_mixing,2026-06-06 07:00:00,Мария,L2
B-0016,add_ingredients,2026-06-06 07:10:00,Мария,L2
B-0016,proving,2026-06-06 07:14:00,Мария,L2
B-0016,load_oven,2026-06-06 08:34:00,Мария,L2
B-0016,unload_oven,2026-06-06 08:41:00,Мария,L2
B-0016,quality_check,2026-06-06 09:04:00,Мария,L2
B-0016,packaging,2026-06-06 09:10:00,Мария,L2
B-0016,shipment,2026-06-06 09:24:00,Мария,L2
B-0017,start_mixing,2026-06-06 14:00:00,Данияр,L1
B-0017,add_ingredients,2026-06-06 14:10:00,Данияр,L1
B-0017,proving,2026-06-06 14:13:00,Данияр,L1
B-0017,load_oven,2026-06-06 15:32:00,Данияр,L1
B-0017,unload_oven,2026-06-06 15:39:00,Данияр,L1
B-0017,quality_check,2026-06-06 16:10:00,Данияр,L1
B-0017,quality_check,2026-06-06 16:23:00,Данияр,L1
B-0017,packaging,2026-06-06 16:30:00,Данияр,L1
B-0017,shipment,2026-06-06 16:38:00,Данияр,L1
B-0018,start_mixing,2026-06-06 23:00:00,Тимур,L2
B-0018,add_ingredients,2026-06-06 23:09:00,Тимур,L2
B-0018,proving,2026-06-06 23:12:00,Тимур,L2
B-0018,load_oven,2026-06-06 23:47:00,Тимур,L2
B-0018,unload_oven,2026-06-06 23:56:00,Тимур,L2
B-0018,quality_check,2026-06-07 00:30:00,Тимур,L2
B-0018,packaging,2026-06-07 00:37:00,Тимур,L2
B-0018,shipment,2026-06-07 00:45:00,Тимур,L2
B-0019,start_mixing,2026-06-07 05:00:00,Тимур,L1
B-0019,add_ingredients,2026-06-07 05:10:00,Тимур,L1
B-0019,proving,2026-06-07 05:15:00,Тимур,L1
B-0019,load_oven,2026-06-07 06:00:00,Тимур,L1
B-0019,unload_oven,2026-06-07 06:02:00,Тимур,L1
B-0019,quality_check,2026-06-07 06:38:00,Тимур,L1
B-0019,packaging,2026-06-07 06:47:00,Тимур,L1
B-0019,shipment,2026-06-07 07:02:00,Тимур,L1
B-0020,start_mixing,2026-06-07 16:00:00,Мария,L2
B-0020,add_ingredients,2026-06-07 16:14:00,Мария,L2
B-0020,proving,2026-06-07 16:22:00,Мария,L2
B-0020,load_oven,2026-06-07 17:32:00,Мария,L2
B-0020,unload_oven,2026-06-07 17:34:00,Мария,L2
B-0020,quality_check,2026-06-07 18:05:00,Мария,L2
B-0020,quality_check,2026-06-07 18:14:00,Мария,L2
B-0020,packaging,2026-06-07 18:19:00,Мария,L2
B-0020,shipment,2026-06-07 18:37:00,Мария,L2
B-0021,start_mixing,2026-06-08 00:00:00,Данияр,L1
B-0021,add_ingredients,2026-06-08 00:04:00,Данияр,L1
B-0021,proving,2026-06-08 00:08:00,Данияр,L1
B-0021,load_oven,2026-06-08 00:24:00,Данияр,L1
B-0021,unload_oven,2026-06-08 00:29:00,Данияр,L1
B-0021,quality_check,2026-06-08 01:05:00,Данияр,L1
B-0021,quality_check,2026-06-08 01:13:00,Данияр,L1
B-0021,packaging,2026-06-08 01:24:00,Данияр,L1
B-0021,shipment,2026-06-08 01:25:00,Данияр,L1
B-0022,start_mixing,2026-06-08 08:00:00,Данияр,L2
B-0022,add_ingredients,2026-06-08 08:08:00,Данияр,L2
B-0022,proving,2026-06-08 08:12:00,Данияр,L2
B-0022,load_oven,2026-06-08 09:26:00,Данияр,L2
B-0022,unload_oven,2026-06-08 09:32:00,Данияр,L2
B-0022,quality_check,2026-06-08 10:04:00,Данияр,L2
B-0022,packaging,2026-06-08 10:16:00,Данияр,L2
B-0022,shipment,2026-06-08 10:25:00,Данияр,L2
B-0023,start_mixing,2026-06-08 15:00:00,Тимур,L1
B-0023,add_ingredients,2026-06-08 15:05:00,Тимур,L1
B-0023,proving,2026-06-08 15:07:00,Тимур,L1
B-0023,load_oven,2026-06-08 15:35:00,Тимур,L1
B-0023,unload_oven,2026-06-08 15:39:00,Тимур,L1
B-0023,quality_check,2026-06-08 16:13:00,Тимур,L1
B-0023,quality_check,2026-06-08 16:18:00,Тимур,L1
B-0023,packaging,2026-06-08 16:23:00,Тимур,L1
B-0023,shipment,2026-06-08 16:41:00,Тимур,L1
B-0024,start_mixing,2026-06-08 21:00:00,Данияр,L2
B-0024,add_ingredients,2026-06-08 21:09:00,Данияр,L2
B-0024,proving,2026-06-08 21:17:00,Данияр,L2
B-0024,load_oven,2026-06-08 22:27:00,Данияр,L2
B-0024,unload_oven,2026-06-08 22:29:00,Данияр,L2
B-0024,quality_check,2026-06-08 22:57:00,Данияр,L2
B-0024,packaging,2026-06-08 23:08:00,Данияр,L2
B-0024,shipment,2026-06-08 23:20:00,Данияр,L2
B-0025,start_mixing,2026-06-09 05:00:00,Данияр,L1
B-0025,add_ingredients,2026-06-09 05:08:00,Данияр,L1
B-0025,proving,2026-06-09 05:14:00,Данияр,L1
B-0025,load_oven,2026-06-09 06:51:00,Данияр,L1
B-0025,unload_oven,2026-06-09 06:57:00,Данияр,L1
B-0025,quality_check,2026-06-09 07:41:00,Данияр,L1
B-0025,quality_check,2026-06-09 07:56:00,Данияр,L1
B-0025,packaging,2026-06-09 08:04:00,Данияр,L1
B-0025,shipment,2026-06-09 08:11:00,Данияр,L1
B-0026,start_mixing,2026-06-09 14:00:00,Мария,L2
B-0026,add_ingredients,2026-06-09 14:04:00,Мария,L2
B-0026,proving,2026-06-09 14:10:00,Мария,L2
B-0026,load_oven,2026-06-09 14:25:00,Мария,L2
B-0026,unload_oven,2026-06-09 14:30:00,Мария,L2
B-0026,quality_check,2026-06-09 14:58:00,Мария,L2
B-0026,packaging,2026-06-09 14:59:00,Мария,L2
B-0026,shipment,2026-06-09 15:10:00,Мария,L2
B-0027,start_mixing,2026-06-09 22:00:00,Тимур,L1
B-0027,add_ingredients,2026-06-09 22:08:00,Тимур,L1
B-0027,proving,2026-06-09 22:14:00,Тимур,L1
B-0027,load_oven,2026-06-09 23:19:00,Тимур,L1
B-0027,unload_oven,2026-06-09 23:24:00,Тимур,L1
B-0027,quality_check,2026-06-09 23:56:00,Тимур,L1
B-0027,packaging,2026-06-10 00:04:00,Тимур,L1
B-0027,shipment,2026-06-10 00:18:00,Тимур,L1
B-0028,start_mixing,2026-06-10 06:00:00,Мария,L2
B-0028,add_ingredients,2026-06-10 06:11:00,Мария,L2
B-0028,proving,2026-06-10 06:20:00,Мария,L2
B-0028,load_oven,2026-06-10 07:52:00,Мария,L2
B-0028,unload_oven,2026-06-10 07:56:00,Мария,L2
B-0028,quality_check,2026-06-10 08:33:00,Мария,L2
B-0028,packaging,2026-06-10 08:38:00,Мария,L2
B-0028,shipment,2026-06-10 08:59:00,Мария,L2
B-0029,start_mixing,2026-06-10 14:00:00,Тимур,L1
B-0029,add_ingredients,2026-06-10 14:11:00,Тимур,L1
B-0029,proving,2026-06-10 14:16:00,Тимур,L1
B-0029,load_oven,2026-06-10 15:10:00,Тимур,L1
B-0029,unload_oven,2026-06-10 15:15:00,Тимур,L1
B-0029,quality_check,2026-06-10 15:51:00,Тимур,L1
B-0029,packaging,2026-06-10 16:00:00,Тимур,L1
B-0029,shipment,2026-06-10 16:04:00,Тимур,L1
B-0030,start_mixing,2026-06-11 00:00:00,Мария,L2
B-0030,add_ingredients,2026-06-11 00:05:00,Мария,L2
B-0030,proving,2026-06-11 00:10:00,Мария,L2
B-0030,load_oven,2026-06-11 01:36:00,Мария,L2
B-0030,unload_oven,2026-06-11 01:40:00,Мария,L2
B-0030,quality_check,2026-06-11 02:15:00,Мария,L2
B-0030,packaging,2026-06-11 02:20:00,Мария,L2
B-0030,shipment,2026-06-11 02:35:00,Мария,L2
B-0031,start_mixing,2026-06-11 06:00:00,Мария,L1
B-0031,add_ingredients,2026-06-11 06:08:00,Мария,L1
B-0031,proving,2026-06-11 06:10:00,Мария,L1
B-0031,load_oven,2026-06-11 07:46:00,Мария,L1
B-0031,unload_oven,2026-06-11 07:48:00,Мария,L1
B-0031,quality_check,2026-06-11 08:25:00,Мария,L1
B-0031,packaging,2026-06-11 08:30:00,Мария,L1
B-0031,shipment,2026-06-11 08:36:00,Мария,L1
B-0032,start_mixing,2026-06-11 15:00:00,Айгуль,L2
B-0032,add_ingredients,2026-06-11 15:07:00,Айгуль,L2
B-0032,proving,2026-06-11 15:16:00,Айгуль,L2
B-0032,load_oven,2026-06-11 16:52:00,Айгуль,L2
B-0032,unload_oven,2026-06-11 17:00:00,Айгуль,L2
B-0032,quality_check,2026-06-11 17:31:00,Айгуль,L2
B-0032,quality_check,2026-06-11 17:44:00,Айгуль,L2
B-0032,packaging,2026-06-11 17:51:00,Айгуль,L2
B-0032,shipment,2026-06-11 18:11:00,Айгуль,L2
B-0033,start_mixing,2026-06-11 21:00:00,Мария,L1
B-0033,add_ingredients,2026-06-11 21:10:00,Мария,L1
B-0033,proving,2026-06-11 21:14:00,Мария,L1
B-0033,load_oven,2026-06-11 22:12:00,Мария,L1
B-0033,unload_oven,2026-06-11 22:19:00,Мария,L1
B-0033,quality_check,2026-06-11 22:55:00,Мария,L1
B-0033,quality_check,2026-06-11 23:07:00,Мария,L1
B-0033,packaging,2026-06-11 23:12:00,Мария,L1
B-0033,shipment,2026-06-11 23:36:00,Мария,L1
B-0034,start_mixing,2026-06-12 07:00:00,Айгуль,L2
B-0034,add_ingredients,2026-06-12 07:10:00,Айгуль,L2
B-0034,proving,2026-06-12 07:20:00,Айгуль,L2
B-0034,load_oven,2026-06-12 08:13:00,Айгуль,L2
B-0034,unload_oven,2026-06-12 08:16:00,Айгуль,L2
B-0034,quality_check,2026-06-12 08:49:00,Айгуль,L2
B-0034,packaging,2026-06-12 09:00:00,Айгуль,L2
B-0034,shipment,2026-06-12 09:10:00,Айгуль,L2
B-0035,start_mixing,2026-06-12 15:00:00,Айгуль,L1
B-0035,add_ingredients,2026-06-12 15:12:00,Айгуль,L1
B-0035,proving,2026-06-12 15:18:00,Айгуль,L1
B-0035,load_oven,2026-06-12 16:17:00,Айгуль,L1
B-0035,unload_oven,2026-06-12 16:21:00,Айгуль,L1
B-0035,quality_check,2026-06-12 16:39:00,Айгуль,L1
B-0035,quality_check,2026-06-12 16:57:00,Айгуль,L1
B-0035,packaging,2026-06-12 17:05:00,Айгуль,L1
B-0035,shipment,2026-06-12 17:13:00,Айгуль,L1
B-0036,start_mixing,2026-06-13 00:00:00,Мария,L2
B-0036,add_ingredients,2026-06-13 00:04:00,Мария,L2
B-0036,proving,2026-06-13 00:05:00,Мария,L2
B-0036,load_oven,2026-06-13 00:54:00,Мария,L2
B-0036,unload_oven,2026-06-13 01:02:00,Мария,L2
B-0036,quality_check,2026-06-13 01:31:00,Мария,L2
B-0036,packaging,2026-06-13 01:32:00,Мария,L2
B-0036,shipment,2026-06-13 01:43:00,Мария,L2
B-0037,start_mixing,2026-06-13 06:00:00,Айгуль,L1
B-0037,add_ingredients,2026-06-13 06:12:00,Айгуль,L1
B-0037,proving,2026-06-13 06:19:00,Айгуль,L1
B-0037,load_oven,2026-06-13 07:33:00,Айгуль,L1
B-0037,unload_oven,2026-06-13 07:39:00,Айгуль,L1
B-0037,quality_check,2026-06-13 08:20:00,Айгуль,L1
B-0037,packaging,2026-06-13 08:30:00,Айгуль,L1
B-0037,shipment,2026-06-13 08:40:00,Айгуль,L1
B-0038,start_mixing,2026-06-13 14:00:00,Мария,L2
B-0038,add_ingredients,2026-06-13 14:09:00,Мария,L2
B-0038,proving,2026-06-13 14:15:00,Мария,L2
B-0038,load_oven,2026-06-13 15:29:00,Мария,L2
B-0038,unload_oven,2026-06-13 15:34:00,Мария,L2
B-0038,quality_check,2026-06-13 16:02:00,Мария,L2
B-0038,packaging,2026-06-13 16:11:00,Мария,L2
B-0038,shipment,2026-06-13 16:22:00,Мария,L2
B-0039,start_mixing,2026-06-13 23:00:00,Данияр,L1
B-0039,add_ingredients,2026-06-13 23:07:00,Данияр,L1
B-0039,proving,2026-06-13 23:13:00,Данияр,L1
B-0039,load_oven,2026-06-14 00:07:00,Данияр,L1
B-0039,unload_oven,2026-06-14 00:13:00,Данияр,L1
B-0039,quality_check,2026-06-14 00:40:00,Данияр,L1
B-0039,packaging,2026-06-14 00:46:00,Данияр,L1
B-0039,shipment,2026-06-14 01:01:00,Данияр,L1
B-0040,start_mixing,2026-06-14 05:00:00,Данияр,L2
B-0040,add_ingredients,2026-06-14 05:07:00,Данияр,L2
B-0040,proving,2026-06-14 05:13:00,Данияр,L2
B-0040,load_oven,2026-06-14 06:49:00,Данияр,L2
B-0040,unload_oven,2026-06-14 06:54:00,Данияр,L2
B-0040,quality_check,2026-06-14 07:26:00,Данияр,L2
B-0040,packaging,2026-06-14 07:38:00,Данияр,L2
B-0040,shipment,2026-06-14 07:50:00,Данияр,L2
B-0041,start_mixing,2026-06-14 16:00:00,Мария,L1
B-0041,add_ingredients,2026-06-14 16:07:00,Мария,L1
B-0041,proving,2026-06-14 16:10:00,Мария,L1
B-0041,load_oven,2026-06-14 17:17:00,Мария,L1
B-0041,unload_oven,2026-06-14 17:24:00,Мария,L1
B-0041,quality_check,2026-06-14 18:02:00,Мария,L1
B-0041,packaging,2026-06-14 18:14:00,Мария,L1
B-0041,shipment,2026-06-14 18:20:00,Мария,L1
B-0042,start_mixing,2026-06-14 22:00:00,Айгуль,L2
B-0042,add_ingredients,2026-06-14 22:09:00,Айгуль,L2
B-0042,proving,2026-06-14 22:12:00,Айгуль,L2
B-0042,load_oven,2026-06-14 23:56:00,Айгуль,L2
B-0042,unload_oven,2026-06-14 23:59:00,Айгуль,L2
B-0042,quality_check,2026-06-15 00:29:00,Айгуль,L2
B-0042,quality_check,2026-06-15 00:38:00,Айгуль,L2
B-0042,packaging,2026-06-15 00:42:00,Айгуль,L2
B-0042,shipment,2026-06-15 00:45:00,Айгуль,L2
B-0043,start_mixing,2026-06-15 08:00:00,Тимур,L1
B-0043,add_ingredients,2026-06-15 08:04:00,Тимур,L1
B-0043,proving,2026-06-15 08:08:00,Тимур,L1
B-0043,load_oven,2026-06-15 08:56:00,Тимур,L1
B-0043,unload_oven,2026-06-15 08:58:00,Тимур,L1
B-0043,quality_check,2026-06-15 09:29:00,Тимур,L1
B-0043,packaging,2026-06-15 09:36:00,Тимур,L1
B-0043,shipment,2026-06-15 09:47:00,Тимур,L1
B-0044,start_mixing,2026-06-15 13:00:00,Айгуль,L2
B-0044,add_ingredients,2026-06-15 13:07:00,Айгуль,L2
B-0044,proving,2026-06-15 13:10:00,Айгуль,L2
B-0044,load_oven,2026-06-15 14:42:00,Айгуль,L2
B-0044,unload_oven,2026-06-15 14:43:00,Айгуль,L2
B-0044,quality_check,2026-06-15 15:15:00,Айгуль,L2
B-0044,packaging,2026-06-15 15:28:00,Айгуль,L2
B-0044,shipment,2026-06-15 15:36:00,Айгуль,L2
B-0045,start_mixing,2026-06-16 00:00:00,Айгуль,L1
B-0045,add_ingredients,2026-06-16 00:03:00,Айгуль,L1
B-0045,proving,2026-06-16 00:09:00,Айгуль,L1
B-0045,load_oven,2026-06-16 01:27:00,Айгуль,L1
B-0045,unload_oven,2026-06-16 01:29:00,Айгуль,L1
B-0045,quality_check,2026-06-16 01:59:00,Айгуль,L1
B-0045,quality_check,2026-06-16 02:12:00,Айгуль,L1
B-0045,packaging,2026-06-16 02:17:00,Айгуль,L1
B-0045,shipment,2026-06-16 02:24:00,Айгуль,L1
B-0046,start_mixing,2026-06-16 06:00:00,Айгуль,L2
B-0046,add_ingredients,2026-06-16 06:04:00,Айгуль,L2
B-0046,proving,2026-06-16 06:10:00,Айгуль,L2
B-0046,load_oven,2026-06-16 07:36:00,Айгуль,L2
B-0046,unload_oven,2026-06-16 07:40:00,Айгуль,L2
B-0046,quality_check,2026-06-16 08:13:00,Айгуль,L2
B-0046,packaging,2026-06-16 08:24:00,Айгуль,L2
B-0046,shipment,2026-06-16 08:34:00,Айгуль,L2
B-0047,start_mixing,2026-06-16 13:00:00,Данияр,L1
B-0047,add_ingredients,2026-06-16 13:07:00,Данияр,L1
B-0047,proving,2026-06-16 13:13:00,Данияр,L1
B-0047,load_oven,2026-06-16 14:07:00,Данияр,L1
B-0047,unload_oven,2026-06-16 14:12:00,Данияр,L1
B-0047,quality_check,2026-06-16 14:50:00,Данияр,L1
B-0047,packaging,2026-06-16 14:59:00,Данияр,L1
B-0047,shipment,2026-06-16 15:15:00,Данияр,L1
B-0048,start_mixing,2026-06-16 22:00:00,Айгуль,L2
B-0048,add_ingredients,2026-06-16 22:06:00,Айгуль,L2
B-0048,proving,2026-06-16 22:11:00,Айгуль,L2
B-0048,load_oven,2026-06-16 22:24:00,Айгуль,L2
B-0048,unload_oven,2026-06-16 22:28:00,Айгуль,L2
B-0048,quality_check,2026-06-16 23:07:00,Айгуль,L2
B-0048,packaging,2026-06-16 23:19:00,Айгуль,L2
B-0048,shipment,2026-06-16 23:36:00,Айгуль,L2
B-0049,start_mixing,2026-06-17 06:00:00,Тимур,L1
B-0049,add_ingredients,2026-06-17 06:10:00,Тимур,L1
B-0049,proving,2026-06-17 06:14:00,Тимур,L1
B-0049,load_oven,2026-06-17 07:31:00,Тимур,L1
B-0049,unload_oven,2026-06-17 07:36:00,Тимур,L1
B-0049,quality_check,2026-06-17 08:01:00,Тимур,L1
B-0049,packaging,2026-06-17 08:08:00,Тимур,L1
B-0049,shipment,2026-06-17 08:22:00,Тимур,L1
B-0050,start_mixing,2026-06-17 15:00:00,Айгуль,L2
B-0050,add_ingredients,2026-06-17 15:08:00,Айгуль,L2
B-0050,proving,2026-06-17 15:13:00,Айгуль,L2
B-0050,load_oven,2026-06-17 16:28:00,Айгуль,L2
B-0050,unload_oven,2026-06-17 16:29:00,Айгуль,L2
B-0050,quality_check,2026-06-17 17:10:00,Айгуль,L2
B-0050,packaging,2026-06-17 17:23:00,Айгуль,L2
B-0050,shipment,2026-06-17 17:38:00,Айгуль,L2
B-0051,start_mixing,2026-06-17 23:00:00,Айгуль,L1
B-0051,add_ingredients,2026-06-17 23:01:00,Айгуль,L1
B-0051,proving,2026-06-17 23:11:00,Айгуль,L1
B-0051,load_oven,2026-06-18 00:05:00,Айгуль,L1
B-0051,unload_oven,2026-06-18 00:08:00,Айгуль,L1
B-0051,quality_check,2026-06-18 00:35:00,Айгуль,L1
B-0051,quality_check,2026-06-18 00:43:00,Айгуль,L1
B-0051,packaging,2026-06-18 00:51:00,Айгуль,L1
B-0051,shipment,2026-06-18 01:09:00,Айгуль,L1
B-0052,start_mixing,2026-06-18 06:00:00,Данияр,L2
B-0052,add_ingredients,2026-06-18 06:11:00,Данияр,L2
B-0052,proving,2026-06-18 06:16:00,Данияр,L2
B-0052,load_oven,2026-06-18 07:13:00,Данияр,L2
B-0052,unload_oven,2026-06-18 07:21:00,Данияр,L2
B-0052,quality_check,2026-06-18 07:54:00,Данияр,L2
B-0052,quality_check,2026-06-18 08:11:00,Данияр,L2
B-0052,packaging,2026-06-18 08:13:00,Данияр,L2
B-0052,shipment,2026-06-18 08:35:00,Данияр,L2
B-0053,start_mixing,2026-06-18 14:00:00,Айгуль,L1
B-0053,add_ingredients,2026-06-18 14:12:00,Айгуль,L1
B-0053,proving,2026-06-18 14:18:00,Айгуль,L1
B-0053,load_oven,2026-06-18 14:53:00,Айгуль,L1
B-0053,unload_oven,2026-06-18 14:59:00,Айгуль,L1
B-0053,quality_check,2026-06-18 15:27:00,Айгуль,L1
B-0053,quality_check,2026-06-18 15:36:00,Айгуль,L1
B-0053,packaging,2026-06-18 15:40:00,Айгуль,L1
B-0053,shipment,2026-06-18 15:54:00,Айгуль,L1
B-0054,start_mixing,2026-06-18 23:00:00,Мария,L2
B-0054,add_ingredients,2026-06-18 23:07:00,Мария,L2
B-0054,proving,2026-06-18 23:16:00,Мария,L2
B-0054,load_oven,2026-06-19 00:16:00,Мария,L2
B-0054,unload_oven,2026-06-19 00:19:00,Мария,L2
B-0054,quality_check,2026-06-19 00:51:00,Мария,L2
B-0054,packaging,2026-06-19 01:02:00,Мария,L2
B-0054,shipment,2026-06-19 01:19:00,Мария,L2
